timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-04-13 14:00:00.000,8096.51,8124.63,8013.27,8099.0,2548.197969,1523631599999,20589590.01580625,14977,1216.997961,9837241.25408135,0.0
2018-04-13 15:00:00.000,8100.0,8133.0,8068.46,8125.0,1717.723765,1523635199999,13909375.71415261,8835,965.86404,7824488.47269951,0.0
2018-04-13 16:00:00.000,8125.41,8157.0,8083.99,8130.0,1427.46751,1523638799999,11587130.23349514,10729,747.226012,6066854.97916508,0.0
2018-04-13 17:00:00.000,8132.41,8168.0,8060.0,8114.79,1737.613203,1523642399999,14084062.11194982,12040,788.063737,6394857.81371222,0.0
2018-04-13 18:00:00.000,8115.0,8124.49,8079.0,8117.84,997.858936,1523645999999,8081634.83624058,8309,475.760989,3854274.49115596,0.0
2018-04-13 19:00:00.000,8117.93,8130.0,8050.0,8094.0,1177.280019,1523649599999,9524792.52896143,9334,536.485504,4342247.78965806,0.0
2018-04-13 20:00:00.000,8093.82,8109.9,7822.0,7885.0,4581.051377,1523653199999,36293593.09923415,30376,2140.142809,16953073.99848328,0.0
2018-04-13 21:00:00.000,7885.0,7903.58,7801.0,7859.74,2463.312841,1523656799999,19342344.6151606,18017,1202.93799,9450393.33764211,0.0
2018-04-13 22:00:00.000,7864.57,7899.0,7768.47,7899.0,3082.77873,1523660399999,24069902.16467405,20300,1608.273255,12565622.92160394,0.0
2018-04-13 23:00:00.000,7895.39,7967.26,7844.42,7877.41,2236.195732,1523663999999,17698353.29742607,13370,1068.945609,8460075.41143871,0.0
2018-04-14 00:00:00.000,7877.48,7924.92,7810.0,7910.21,1653.490851,1523667599999,13004286.63169585,10734,812.97929,6396012.82035915,0.0
2018-04-14 01:00:00.000,7910.21,8095.0,7900.0,8065.24,2257.047709,1523671199999,18068564.63721643,13005,1369.001586,10957808.3965212,0.0
2018-04-14 02:00:00.000,8069.43,8090.0,8002.95,8033.59,1168.32637,1523674799999,9405729.23728259,8051,611.594126,4924236.84452298,0.0
2018-04-14 03:00:00.000,8033.58,8060.0,8000.01,8044.66,1156.242601,1523678399999,9284415.0429686,6566,632.3747,5079280.18675979,0.0
2018-04-14 04:00:00.000,8044.67,8046.76,7935.15,7960.01,1485.866664,1523681999999,11885304.99934297,9444,637.877669,5099569.24747437,0.0
2018-04-14 05:00:00.000,7960.01,8025.13,7949.07,7957.36,951.323272,1523685599999,7597093.21371743,5758,474.126387,3787319.40187855,0.0
2018-04-14 06:00:00.000,7963.99,8023.28,7955.0,8018.0,1208.709985,1523689199999,9665234.70752196,5844,732.810079,5860199.67567939,0.0
2018-04-14 07:00:00.000,8019.88,8186.0,7986.13,8127.74,2141.855686,1523692799999,17369809.27921453,13190,1180.335628,9564464.27473255,0.0
2018-04-14 08:00:00.000,8129.99,8175.0,8071.01,8100.07,1387.233793,1523696399999,11268523.06630918,7795,698.681772,5676241.33689835,0.0
2018-04-14 09:00:00.000,8100.12,8119.98,7992.9,8040.0,1521.763989,1523699999999,12258678.48975588,7842,669.178977,5393162.27662429,0.0
2018-04-14 10:00:00.000,8035.22,8065.9,7915.0,7936.34,1579.093608,1523703599999,12610058.66278106,10266,763.135973,6100125.67220911,0.0
2018-04-14 11:00:00.000,7940.0,8015.0,7920.81,7965.32,1210.707371,1523707199999,9656819.68868344,8243,572.428133,4566341.93735422,0.0
2018-04-14 12:00:00.000,7965.0,7987.83,7849.46,7878.0,2182.206587,1523710799999,17235617.62659007,12625,972.217261,7677491.1510692,0.0
2018-04-14 13:00:00.000,7878.0,7970.0,7867.11,7965.18,1744.497946,1523714399999,13818966.70761425,9224,881.17459,6979943.46286364,0.0
2018-04-14 14:00:00.000,7964.0,7978.51,7905.63,7975.01,1263.320851,1523717999999,10033390.55627989,6401,635.741139,5049073.06281729,0.0
2018-04-14 15:00:00.000,7975.08,7993.99,7945.24,7955.01,1157.646084,1523721599999,9224854.17005212,5756,626.168917,4991253.66918954,0.0
2018-04-14 16:00:00.000,7955.02,8010.0,7917.0,8000.0,1334.045357,1523725199999,10626427.3207288,7549,803.412836,6403021.37564235,0.0
2018-04-14 17:00:00.000,8004.28,8004.28,7936.02,7972.55,921.796593,1523728799999,7344294.94570659,6131,426.232567,3396210.05748743,0.0
2018-04-14 18:00:00.000,7972.55,8046.63,7943.4,8028.0,873.547199,1523732399999,6973198.26265912,6222,524.229925,4185306.14540278,0.0
2018-04-14 19:00:00.000,8028.0,8045.0,7978.0,8022.0,739.230361,1523735999999,5924084.40926825,5560,382.116695,3062212.76563152,0.0
2018-04-14 20:00:00.000,8022.0,8087.0,8000.0,8077.96,912.786002,1523739599999,7346255.40693639,7609,492.725558,3965550.11863838,0.0
2018-04-14 21:00:00.000,8077.96,8090.23,8030.0,8058.47,750.319398,1523743199999,6048338.4764402,6165,397.036217,3200584.77806264,0.0
2018-04-14 22:00:00.000,8058.48,8084.0,8045.01,8060.22,800.955196,1523746799999,6459905.10051372,6674,425.23633,3429990.93832139,0.0
2018-04-14 23:00:00.000,8060.14,8063.99,7941.0,7999.01,1219.272884,1523750399999,9758910.68133697,7846,562.64969,4503661.719496,0.0
2018-04-15 00:00:00.000,8004.0,8133.0,7999.02,8067.87,1819.446928,1523753999999,14700947.0629743,9567,1049.21309,8478180.12751233,0.0
2018-04-15 01:00:00.000,8067.86,8131.0,8037.94,8113.02,993.093294,1523757599999,8037589.38451388,6806,562.365819,4552185.20130149,0.0
2018-04-15 02:00:00.000,8113.2,8130.0,8071.51,8095.03,899.678729,1523761199999,7288520.58420588,5402,355.262507,2877809.53920128,0.0
2018-04-15 03:00:00.000,8097.55,8105.37,8059.47,8083.99,583.279814,1523764799999,4715841.72898682,4143,286.024567,2312892.96599887,0.0
2018-04-15 04:00:00.000,8084.0,8150.0,8081.0,8116.0,957.949642,1523768399999,7773200.65273824,6390,544.323038,4418193.84500356,0.0
2018-04-15 05:00:00.000,8116.14,8130.0,8050.0,8128.0,813.634143,1523771999999,6593545.56790328,5714,345.669264,2802498.32207729,0.0
2018-04-15 06:00:00.000,8127.02,8130.0,8081.0,8111.15,820.075395,1523775599999,6652785.35059246,5459,399.636296,3243001.70288176,0.0
2018-04-15 07:00:00.000,8118.84,8120.86,8066.39,8074.99,655.760082,1523779199999,5305222.26460042,4684,341.371922,2761808.46411631,0.0
2018-04-15 08:00:00.000,8074.91,8154.0,8072.1,8130.0,964.224205,1523782799999,7822118.42808422,6185,569.552138,4621572.77757953,0.0
2018-04-15 09:00:00.000,8135.88,8142.64,8080.1,8116.23,712.282161,1523786399999,5776329.23766291,5128,339.165271,2751047.91954218,0.0
2018-04-15 10:00:00.000,8118.0,8130.61,8110.69,8117.29,713.669071,1523789999999,5795421.01708067,5804,439.30781,3567800.33488254,0.0
2018-04-15 11:00:00.000,8120.8,8429.54,8117.29,8330.0,5015.535725,1523793599999,41768767.74823729,30852,2768.982981,23043159.08855372,0.0
2018-04-15 12:00:00.000,8330.0,8359.76,8286.0,8350.53,1773.940982,1523797199999,14784664.18496484,10868,851.821337,7100975.20006986,0.0
2018-04-15 13:00:00.000,8350.53,8380.0,8330.0,8353.0,1363.76114,1523800799999,11386529.64633991,7659,673.798925,5626418.76694234,0.0
2018-04-15 14:00:00.000,8352.01,8375.96,8316.0,8337.71,1175.696938,1523804399999,9813837.77591072,7202,618.957453,5168712.36047058,0.0
2018-04-15 15:00:00.000,8337.71,8337.72,8230.0,8269.99,1991.412603,1523807999999,16486551.27383922,12835,908.321386,7522648.8226411,0.0
2018-04-15 16:00:00.000,8269.0,8349.0,8254.95,8261.0,1109.920302,1523811599999,9201241.4347691,6877,584.232031,4845249.62278538,0.0
2018-04-15 17:00:00.000,8269.48,8321.9,8258.59,8300.0,986.703397,1523815199999,8175032.5480489,5918,552.785806,4580553.68769975,0.0
2018-04-15 18:00:00.000,8296.01,8334.21,8280.0,8321.02,763.765289,1523818799999,6348153.85626734,6213,414.048442,3441643.75914566,0.0
2018-04-15 19:00:00.000,8321.5,8326.63,8272.57,8300.01,754.200027,1523822399999,6257158.75455861,6561,315.494882,2618093.55030688,0.0
2018-04-15 20:00:00.000,8305.55,8326.0,8280.0,8293.0,723.748962,1523825999999,6008356.67061563,5646,379.849232,3153737.01089685,0.0
2018-04-15 21:00:00.000,8293.0,8308.0,8287.1,8295.99,622.991453,1523829599999,5168925.22517989,4755,324.854662,2695548.61121405,0.0
2018-04-15 22:00:00.000,8295.99,8364.81,8277.57,8350.0,900.678625,1523833199999,7498191.77123034,6358,554.033225,4613759.47360119,0.0
2018-04-15 23:00:00.000,8350.0,8365.87,8306.52,8355.0,831.271537,1523836799999,6928167.41499731,4752,440.392017,3671540.01722256,0.0
2018-04-16 00:00:00.000,8355.07,8419.0,8320.0,8389.0,1573.817624,1523840399999,13189954.86607412,8836,757.071671,6344501.38585478,0.0
2018-04-16 01:00:00.000,8390.0,8412.32,8318.42,8321.37,1238.445147,1523843999999,10355701.34324489,7230,573.418168,4797820.98808341,0.0
2018-04-16 02:00:00.000,8325.0,8348.0,8076.19,8119.0,3980.258847,1523847599999,32499237.13712764,24395,1671.961449,13645553.66665787,0.0
2018-04-16 03:00:00.000,8119.0,8174.0,8095.0,8146.9,1716.630587,1523851199999,13971097.66144925,9459,922.1133,7507421.51396452,0.0
2018-04-16 04:00:00.000,8144.73,8151.0,8101.0,8127.99,1002.914555,1523854799999,8149885.62737402,7126,516.090296,4194383.5205973,0.0
2018-04-16 05:00:00.000,8127.99,8131.97,8000.0,8036.43,2892.075103,1523858399999,23272520.47337045,15034,1311.53373,10559890.61914026,0.0
2018-04-16 06:00:00.000,8035.0,8110.1,8020.0,8089.87,1747.847386,1523861999999,14096217.38076773,9882,787.611594,6354610.65089974,0.0
2018-04-16 07:00:00.000,8090.03,8130.47,8064.61,8110.0,1108.441562,1523865599999,8971624.37968895,6599,614.557174,4973966.81197686,0.0
2018-04-16 08:00:00.000,8110.21,8138.53,8077.89,8131.0,913.656041,1523869199999,7412287.29033423,5958,485.803588,3941653.64793506,0.0
2018-04-16 09:00:00.000,8129.23,8134.99,8030.0,8096.83,1583.756015,1523872799999,12791627.66618165,8949,735.91762,5944754.30424047,0.0
2018-04-16 10:00:00.000,8096.83,8119.85,8048.0,8074.44,1234.646916,1523876399999,9992191.04811674,7217,479.036107,3878647.8712438,0.0
2018-04-16 11:00:00.000,8074.44,8097.28,8016.33,8086.0,1084.080434,1523879999999,8748343.48003519,7440,492.186354,3973414.92199137,0.0
2018-04-16 12:00:00.000,8086.0,8087.11,7888.0,7935.37,3380.810566,1523883599999,26951298.63407189,18572,1461.560664,11646318.24292908,0.0
2018-04-16 13:00:00.000,7930.06,7965.0,7867.0,7964.34,2704.86384,1523887199999,21420124.12160251,15527,1347.568131,10673423.91363596,0.0
2018-04-16 14:00:00.000,7964.34,7999.0,7907.0,7973.98,1401.78959,1523890799999,11156206.47099585,9107,718.197728,5716535.97642155,0.0
2018-04-16 15:00:00.000,7973.98,7999.0,7950.0,7971.99,1098.630542,1523894399999,8763972.36672468,6821,622.093708,4963048.40137143,0.0
2018-04-16 16:00:00.000,7971.98,7974.94,7924.65,7957.07,919.449382,1523897999999,7306929.78794731,6600,420.732154,3344108.67961615,0.0
2018-04-16 17:00:00.000,7957.85,8056.0,7953.0,8031.02,1472.482132,1523901599999,11805249.10282017,9522,938.398501,7523114.81604434,0.0
2018-04-16 18:00:00.000,8031.02,8040.76,7994.41,8020.0,1092.479066,1523905199999,8761377.70515435,6636,620.647491,4977695.40824734,0.0
2018-04-16 19:00:00.000,8020.0,8050.0,7953.0,7983.99,1187.723513,1523908799999,9523765.69745683,7623,658.462208,5282182.08896217,0.0
2018-04-16 20:00:00.000,7983.97,8000.0,7935.99,7975.02,741.748696,1523912399999,5910503.10201527,6637,410.567775,3271689.58596829,0.0
2018-04-16 21:00:00.000,7973.9,8036.5,7973.9,8018.98,890.967686,1523915999999,7138050.81830354,6524,498.817809,3995954.73810991,0.0
2018-04-16 22:00:00.000,8015.0,8025.6,7969.0,8017.0,727.009992,1523919599999,5820471.75029178,6952,341.465381,2734029.93499512,0.0
2018-04-16 23:00:00.000,8018.0,8086.01,8014.2,8064.92,969.544493,1523923199999,7808898.56380373,8102,527.125854,4245618.6235541,0.0
2018-04-17 00:00:00.000,8064.92,8083.61,8014.08,8054.97,916.981386,1523926799999,7381900.83486535,5995,459.176669,3697373.0279957,0.0
2018-04-17 01:00:00.000,8052.56,8075.0,8015.0,8041.0,994.800426,1523930399999,8007304.03394101,6356,543.838742,4377481.55908062,0.0
2018-04-17 02:00:00.000,8041.99,8049.48,7956.17,8034.36,1226.449185,1523933999999,9818850.29725344,8281,573.040062,4590203.66121841,0.0
2018-04-17 03:00:00.000,8040.0,8055.93,8018.15,8045.78,896.132918,1523937599999,7203670.69376381,5744,489.538998,3935798.06272741,0.0
2018-04-17 04:00:00.000,8049.9,8049.9,7993.0,8030.0,943.571685,1523941199999,7567075.6213921,6340,507.310771,4068519.48875769,0.0
2018-04-17 05:00:00.000,8030.0,8036.8,7975.01,7983.0,1009.18411,1523944799999,8080183.16078123,7515,506.375147,4055019.48384722,0.0
2018-04-17 06:00:00.000,7975.01,8045.46,7960.0,8025.01,1134.286385,1523948399999,9089034.89421923,8205,581.770925,4662498.19709605,0.0
2018-04-17 07:00:00.000,8026.02,8172.76,8025.0,8138.45,1984.300465,1523951999999,16128837.4615774,15392,1039.852681,8450228.32495312,0.0
2018-04-17 08:00:00.000,8143.72,8172.0,8125.2,8131.6,1376.983721,1523955599999,11217534.42837298,9721,646.979359,5271683.09171762,0.0
2018-04-17 09:00:00.000,8134.0,8173.7,8131.6,8144.41,1448.248194,1523959199999,11800422.56504333,8042,595.213426,4850142.10303234,0.0
2018-04-17 10:00:00.000,8144.41,8155.0,8064.52,8087.3,1695.688255,1523962799999,13731509.25990797,9659,779.6753,6314029.34375595,0.0
2018-04-17 11:00:00.000,8087.3,8127.33,8085.0,8124.87,905.419198,1523966399999,7344747.81546312,7751,498.654076,4045392.72519337,0.0
2018-04-17 12:00:00.000,8124.87,8156.0,8090.23,8105.13,1400.959391,1523969999999,11393006.56938345,9247,736.829717,5993445.48030232,0.0
2018-04-17 13:00:00.000,8105.13,8125.0,8051.0,8100.0,1076.557051,1523973599999,8713741.51000769,8427,542.114276,4389572.10159135,0.0
2018-04-17 14:00:00.000,8100.0,8133.38,8080.0,8114.98,1577.415087,1523977199999,12795111.55258579,10907,858.764154,6966592.27323714,0.0
2018-04-17 15:00:00.000,8114.98,8117.0,8070.0,8088.63,949.857843,1523980799999,7686546.82615521,7288,448.806799,3631483.13762507,0.0
2018-04-17 16:00:00.000,8088.63,8134.0,8086.2,8120.01,1159.515032,1523984399999,9408496.63910001,8639,628.00704,5095563.06696008,0.0
2018-04-17 17:00:00.000,8120.01,8128.99,8084.97,8105.0,761.516255,1523987999999,6177154.78149604,5552,358.130662,2905595.60155405,0.0
2018-04-17 18:00:00.000,8104.47,8106.6,7912.08,7945.17,1979.357172,1523991599999,15860688.75161185,14072,833.955829,6685885.47083947,0.0
2018-04-17 19:00:00.000,7941.97,7947.0,7836.4,7874.01,3212.402814,1523995199999,25324574.29709908,22122,1434.161047,11306639.32641741,0.0
2018-04-17 20:00:00.000,7874.0,7951.49,7825.4,7920.69,1867.962093,1523998799999,14756801.5505006,12644,795.370654,6281427.50069577,0.0
2018-04-17 21:00:00.000,7920.69,7945.73,7901.0,7915.96,1266.55941,1524002399999,10034937.79808316,8044,570.283385,4519214.23519096,0.0
2018-04-17 22:00:00.000,7915.97,7926.88,7873.0,7917.43,1368.487872,1524005999999,10811143.08994646,8495,745.451638,5889818.78815595,0.0
2018-04-17 23:00:00.000,7917.43,7923.03,7860.0,7885.02,999.967619,1524009599999,7888491.14116317,6790,489.493663,3861892.59121418,0.0
2018-04-18 00:00:00.000,7890.96,7935.57,7868.07,7926.32,806.838937,1524013199999,6385248.75291919,5302,451.073024,3570129.36561942,0.0
2018-04-18 01:00:00.000,7926.0,7979.0,7920.01,7952.42,811.950674,1524016799999,6451735.7068903,5381,428.573243,3405447.59583865,0.0
2018-04-18 02:00:00.000,7952.42,7966.54,7901.3,7911.99,772.01177,1524020399999,6134078.94921042,4945,408.071504,3243741.10627026,0.0
2018-04-18 03:00:00.000,7905.69,7949.82,7905.69,7947.71,504.846999,1524023999999,4004044.17152953,3613,272.493918,2161340.15510929,0.0
2018-04-18 04:00:00.000,7947.74,7949.0,7915.0,7915.1,717.247921,1524027599999,5688388.7717888,4335,314.514467,2494549.60672853,0.0
2018-04-18 05:00:00.000,7915.1,7949.99,7907.05,7928.99,662.562781,1524031199999,5254263.80857314,4607,369.808803,2932844.06529918,0.0
2018-04-18 06:00:00.000,7925.83,8139.0,7868.0,8125.0,2524.866454,1524034799999,20222691.43741597,16463,1392.785123,11159250.34046713,0.0
2018-04-18 07:00:00.000,8123.89,8149.89,8085.03,8107.23,1799.138889,1524038399999,14599862.32442223,11028,922.744928,7489552.54162179,0.0
2018-04-18 08:00:00.000,8113.51,8118.0,8071.0,8086.0,1177.170187,1524041999999,9526231.50633471,8080,539.146781,4363171.0513202,0.0
2018-04-18 09:00:00.000,8082.56,8110.0,8074.67,8092.01,919.011309,1524045599999,7437599.60827498,5949,543.104571,4395839.92339681,0.0
2018-04-18 10:00:00.000,8092.02,8120.0,8077.08,8095.01,1018.129786,1524049199999,8241625.53286074,7227,572.23836,4632996.52707794,0.0
2018-04-18 11:00:00.000,8095.0,8110.0,8067.02,8103.0,817.512167,1524052799999,6614360.58562842,5915,450.849516,3648345.43707582,0.0
2018-04-18 12:00:00.000,8104.0,8117.81,8080.09,8095.04,722.689671,1524056399999,5852039.38614923,5771,408.396369,3306942.23729223,0.0
2018-04-18 13:00:00.000,8095.03,8114.0,8075.06,8095.89,907.238051,1524059999999,7344185.11432739,6531,561.634073,4547166.02937304,0.0
2018-04-18 14:00:00.000,8098.45,8100.0,7937.6,7970.91,1347.230173,1524063599999,10841077.88812525,9145,536.249451,4324081.56945465,0.0
2018-04-18 15:00:00.000,7962.27,8036.65,7931.01,7994.0,1733.374868,1524067199999,13840359.33833144,11425,866.345113,6920586.06606973,0.0
2018-04-18 16:00:00.000,7994.0,8149.78,7985.01,8111.01,1509.485167,1524070799999,12195456.09957839,10601,850.43518,6874727.82073839,0.0
2018-04-18 17:00:00.000,8113.93,8128.5,8078.01,8099.0,1142.93488,1524074399999,9273652.34644673,7503,662.167669,5373851.98937723,0.0
2018-04-18 18:00:00.000,8098.79,8124.0,8090.65,8109.0,881.322984,1524077999999,7146711.74640397,6137,490.013131,3974119.4417496,0.0
2018-04-18 19:00:00.000,8109.0,8126.79,8095.0,8116.65,910.73602,1524081599999,7391372.61991947,6000,525.415246,4264478.18224555,0.0
2018-04-18 20:00:00.000,8116.01,8236.43,8097.0,8197.98,2051.944763,1524085199999,16788537.81141403,14004,1185.704414,9700417.88167798,0.0
2018-04-18 21:00:00.000,8187.02,8202.0,8174.05,8199.0,806.060624,1524088799999,6601351.21014306,6931,475.407375,3893927.731201,0.0
2018-04-18 22:00:00.000,8199.0,8220.1,8105.0,8155.01,1500.99631,1524092399999,12271669.1475969,10638,811.703962,6639091.84110281,0.0
2018-04-18 23:00:00.000,8156.5,8186.59,8141.01,8173.0,923.743185,1524095999999,7542616.24589464,5941,520.276068,4248719.43958366,0.0
2018-04-19 00:00:00.000,8173.99,8180.0,8100.0,8154.0,1042.62032,1524099599999,8492151.85274996,6998,451.187839,3676236.30941191,0.0
2018-04-19 01:00:00.000,8158.0,8210.0,8137.0,8188.88,1599.76514,1524103199999,13067689.13251241,8450,758.220658,6194715.46487229,0.0
2018-04-19 02:00:00.000,8188.88,8290.0,8150.0,8220.01,1654.131073,1524106799999,13585423.17734532,11183,810.131933,6654832.32072809,0.0
2018-04-19 03:00:00.000,8220.01,8220.01,8156.0,8185.0,1042.248024,1524110399999,8529263.35856894,7607,540.186878,4420822.71819176,0.0
2018-04-19 04:00:00.000,8184.99,8187.0,8120.0,8183.0,1378.086117,1524113999999,11238713.85026393,9052,683.10521,5572365.87204105,0.0
2018-04-19 05:00:00.000,8183.0,8198.0,8145.68,8180.0,1037.622209,1524117599999,8485345.50428862,6887,560.870108,4587704.63823639,0.0
2018-04-19 06:00:00.000,8180.0,8215.45,8163.24,8184.9,922.276307,1524121199999,7551344.04277974,7689,522.680139,4280273.78588924,0.0
2018-04-19 07:00:00.000,8184.9,8249.0,8080.0,8166.97,1709.494365,1524124799999,13967271.44887024,13671,857.182109,7006963.61716351,0.0
2018-04-19 08:00:00.000,8166.97,8239.99,8150.52,8177.98,1158.920067,1524128399999,9483815.37708916,7364,653.824677,5350377.35456482,0.0
2018-04-19 09:00:00.000,8175.82,8240.0,8143.02,8230.89,1393.015517,1524131999999,11434152.76777015,8484,733.981087,6027173.22480551,0.0
2018-04-19 10:00:00.000,8231.0,8250.0,8202.83,8240.63,1307.559468,1524135599999,10771104.38797808,9489,710.053298,5850673.54828547,0.0
2018-04-19 11:00:00.000,8240.64,8259.0,8191.47,8207.01,1025.079834,1524139199999,8427410.21251317,6871,444.260795,3652596.25630465,0.0
2018-04-19 12:00:00.000,8207.0,8248.5,8181.7,8237.68,1073.409534,1524142799999,8825743.83348776,7198,573.48313,4716166.02776252,0.0
2018-04-19 13:00:00.000,8235.33,8248.49,8218.0,8234.84,862.749548,1524146399999,7102883.54249792,7180,437.760577,3604791.12377103,0.0
2018-04-19 14:00:00.000,8236.0,8270.0,8171.56,8229.97,1456.860324,1524149999999,11981124.85838667,10168,716.088743,5892784.43918139,0.0
2018-04-19 15:00:00.000,8229.0,8239.9,8214.0,8239.02,776.10664,1524153599999,6386301.11735534,6572,356.616194,2934798.97517908,0.0
2018-04-19 16:00:00.000,8235.45,8288.37,8230.01,8244.99,1437.589364,1524157199999,11866780.69917487,10065,770.040106,6357802.71323721,0.0
2018-04-19 17:00:00.000,8244.66,8296.0,8236.0,8259.08,1144.154439,1524160799999,9450091.41401365,8779,670.204358,5537110.54459291,0.0
2018-04-19 18:00:00.000,8257.61,8290.0,8245.02,8274.57,799.1657,1524164399999,6605631.1259545,7131,354.335832,2929723.03354475,0.0
2018-04-19 19:00:00.000,8274.57,8277.0,8233.1,8249.95,796.843972,1524167999999,6573612.75422178,6172,342.685495,2827219.93583255,0.0
2018-04-19 20:00:00.000,8249.95,8250.01,8189.0,8226.7,1148.577768,1524171599999,9445885.60043544,9692,537.967374,4426264.5731302,0.0
2018-04-19 21:00:00.000,8226.69,8280.0,8222.0,8272.28,802.655075,1524175199999,6627301.30673766,7631,450.561396,3720391.63833993,0.0
2018-04-19 22:00:00.000,8272.28,8292.0,8250.0,8253.0,876.254021,1524178799999,7250635.89233559,5987,460.931634,3814858.3628821,0.0
2018-04-19 23:00:00.000,8259.93,8294.99,8230.0,8278.0,668.662638,1524182399999,5525428.5311233,6501,351.236358,2902575.22483999,0.0
2018-04-20 00:00:00.000,8273.84,8375.0,8270.32,8350.56,1893.146913,1524185999999,15792953.81367426,15045,1025.97897,8556360.46300479,0.0
2018-04-20 01:00:00.000,8350.55,8368.0,8312.29,8360.0,1076.317439,1524189599999,8978734.94122887,8946,569.080282,4747876.49586319,0.0
2018-04-20 02:00:00.000,8359.99,8398.0,8282.2,8324.89,1976.376443,1524193199999,16492219.64717701,13198,873.313445,7290679.91434326,0.0
2018-04-20 03:00:00.000,8324.89,8355.04,8320.0,8331.03,757.535063,1524196799999,6315021.31992134,7189,402.336137,3354144.13618783,0.0
2018-04-20 04:00:00.000,8331.3,8336.38,8222.55,8240.99,3077.033014,1524200399999,25439670.41911426,22198,1689.856898,13975438.7524193,0.0
2018-04-20 05:00:00.000,8240.99,8300.0,8177.09,8272.99,1776.667619,1524203999999,14665914.14325713,13458,916.062447,7562341.68881464,0.0
2018-04-20 06:00:00.000,8272.99,8321.19,8253.0,8309.89,1323.818864,1524207599999,10978328.2375817,8014,764.009891,6336283.49335454,0.0
2018-04-20 07:00:00.000,8309.89,8348.98,8293.49,8319.97,1294.266648,1524211199999,10781453.63461143,9961,631.029885,5257515.4151609,0.0
2018-04-20 08:00:00.000,8319.92,8349.01,8281.0,8294.1,1338.841325,1524214799999,11138136.88033881,8736,698.809341,5813725.91391262,0.0
2018-04-20 09:00:00.000,8294.18,8323.96,8267.01,8308.87,895.414979,1524218399999,7432338.10703323,6945,464.904853,3859833.31363521,0.0
2018-04-20 10:00:00.000,8305.0,8540.37,8290.0,8488.01,3465.590847,1524221999999,29291851.24010605,22740,2116.312704,17882125.32028995,0.0
2018-04-20 11:00:00.000,8488.89,8531.4,8480.19,8515.01,1861.883926,1524225599999,15836388.61565187,12512,935.008101,7953217.11017057,0.0
2018-04-20 12:00:00.000,8515.0,8577.9,8490.0,8519.62,2054.17534,1524229199999,17520835.38522427,14124,934.656009,7973950.71887412,0.0
2018-04-20 13:00:00.000,8519.66,8532.89,8455.04,8499.0,1531.252806,1524232799999,13009344.57622279,10434,707.658734,6014212.344559,0.0
2018-04-20 14:00:00.000,8499.01,8520.0,8475.66,8498.0,1088.652938,1524236399999,9251371.22040876,7955,653.651147,5554876.88903546,0.0
2018-04-20 15:00:00.000,8498.0,8498.02,8431.86,8459.99,1381.668476,1524239999999,11698988.68653849,10043,681.125756,5768253.25559602,0.0
2018-04-20 16:00:00.000,8458.0,8519.94,8446.0,8508.0,1083.112533,1524243599999,9194843.2993701,8364,576.349053,4892178.91801437,0.0
2018-04-20 17:00:00.000,8508.0,8530.0,8488.9,8505.0,968.115928,1524247199999,8236354.8727523,7470,534.05957,4544385.10445637,0.0
2018-04-20 18:00:00.000,8505.0,8525.95,8485.0,8505.01,861.174968,1524250799999,7324741.78153534,7426,461.632165,3926530.97336264,0.0
2018-04-20 19:00:00.000,8505.04,8539.63,8505.0,8518.0,809.601988,1524254399999,6901027.22131408,6778,442.109974,3768741.21975942,0.0
2018-04-20 20:00:00.000,8518.0,8529.0,8490.0,8525.83,1053.324279,1524257999999,8964751.35679837,8144,429.396207,3655192.02715987,0.0
2018-04-20 21:00:00.000,8525.85,8560.0,8508.01,8508.04,944.068001,1524261599999,8055270.41973118,8425,424.761865,3624748.4934653,0.0
2018-04-20 22:00:00.000,8508.04,8930.0,8508.03,8830.0,4668.748385,1524265199999,40913143.40481104,33221,2768.192534,24242492.07298941,0.0
2018-04-20 23:00:00.000,8823.5,8888.0,8754.0,8856.98,2614.548763,1524268799999,23074897.20131028,18361,1387.607705,12247490.32071652,0.0
2018-04-21 00:00:00.000,8852.12,8869.23,8780.0,8814.99,2116.785291,1524272399999,18694691.10281208,12638,1081.212358,9548488.46461686,0.0
2018-04-21 01:00:00.000,8814.99,8821.99,8730.0,8820.0,2004.75896,1524275999999,17611258.35852562,16620,1079.099015,9482546.88684415,0.0
2018-04-21 02:00:00.000,8820.0,8867.19,8807.02,8849.49,1235.821427,1524279599999,10922858.65323207,8722,660.851789,5841070.76137461,0.0
2018-04-21 03:00:00.000,8849.0,8928.0,8837.53,8862.0,1363.591697,1524283199999,12094091.18952439,9770,777.188878,6893882.26119847,0.0
2018-04-21 04:00:00.000,8858.0,8880.61,8839.99,8849.79,878.963793,1524286799999,7788411.9430225,6982,489.61811,4338500.44837525,0.0
2018-04-21 05:00:00.000,8848.39,8884.9,8840.0,8878.07,638.1182,1524290399999,5653717.04480829,5697,318.499905,2822052.56238728,0.0
2018-04-21 06:00:00.000,8878.07,8950.0,8867.87,8923.0,1318.488198,1524293999999,11747210.37260693,9010,723.081547,6443636.63375837,0.0
2018-04-21 07:00:00.000,8920.02,9035.0,8854.2,8874.88,2660.995664,1524297599999,23806494.02799742,18531,1330.439913,11909935.42614127,0.0
